date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260302,A,4460.0,a2603,4640.0,a2605,4684.0,2603,2605,180.0,224.0,0.0403587443946187,0.0502242152466367
20260303,A,4460.0,a2603,4600.0,a2605,4623.0,2603,2605,140.0,163.0,0.031390134529148,0.0365470852017937
20260304,A,4460.0,a2603,4599.0,a2605,4693.0,2603,2605,139.0,233.0,0.0311659192825111,0.0522421524663676
20260305,A,4460.0,a2603,4599.0,a2605,4652.0,2603,2605,139.0,192.0,0.0311659192825111,0.04304932735426
20260306,A,4465.0,a2603,4553.0,a2605,4661.0,2603,2605,88.0,196.0,0.0197088465845465,0.0438969764837626
20260309,A,4465.0,a2603,4804.0,a2605,4815.0,2603,2605,339.0,350.0,0.0759238521836507,0.0783874580067189
20260310,A,4475.0,a2603,4640.0,a2605,4749.0,2603,2605,165.0,274.0,0.0368715083798882,0.0612290502793295
20260311,A,4485.0,a2603,4638.0,a2605,4834.0,2603,2605,153.0,349.0,0.034113712374582,0.0778149386845039
20260312,A,4490.0,a2603,4638.0,a2605,4849.0,2603,2605,148.0,359.0,0.0329621380846325,0.0799554565701559
20260313,A,4490.0,a2603,4660.0,a2605,4973.0,2603,2605,170.0,483.0,0.0378619153674832,0.1075723830734967
20260316,A,4520.0,a2605,4956.0,a2605,4956.0,2605,2605,436.0,436.0,0.0964601769911503,0.0964601769911503
20260317,A,4520.0,a2605,4935.0,a2605,4935.0,2605,2605,415.0,415.0,0.0918141592920354,0.0918141592920354
20260318,A,4520.0,a2605,4856.0,a2605,4856.0,2605,2605,336.0,336.0,0.0743362831858407,0.0743362831858407
20260319,A,4520.0,a2605,4796.0,a2605,4796.0,2605,2605,276.0,276.0,0.0610619469026547,0.0610619469026547
20260320,A,4520.0,a2605,4810.0,a2605,4810.0,2605,2605,290.0,290.0,0.0641592920353981,0.0641592920353981
20260323,A,4530.0,a2605,4770.0,a2605,4770.0,2605,2605,240.0,240.0,0.0529801324503311,0.0529801324503311
20260324,A,4530.0,a2605,4655.0,a2605,4655.0,2605,2605,125.0,125.0,0.0275938189845474,0.0275938189845474
20260325,A,4530.0,a2605,4609.0,a2605,4609.0,2605,2605,79.0,79.0,0.0174392935982339,0.0174392935982339
20260326,A,4530.0,a2605,4627.0,a2605,4627.0,2605,2605,97.0,97.0,0.0214128035320089,0.0214128035320089
20260327,A,4525.0,a2605,4553.0,a2605,4553.0,2605,2605,28.0,28.0,0.0061878453038675,0.0061878453038675
20260330,A,4515.0,a2605,4574.0,a2605,4574.0,2605,2605,59.0,59.0,0.0130675526024364,0.0130675526024364
20260331,A,4515.0,a2605,4641.0,a2605,4641.0,2605,2605,126.0,126.0,0.0279069767441859,0.0279069767441859
20260401,A,4515.0,a2605,4614.0,a2605,4614.0,2605,2605,99.0,99.0,0.0219269102990034,0.0219269102990034
20260402,A,4515.0,a2605,4594.0,a2605,4594.0,2605,2605,79.0,79.0,0.0174972314507197,0.0174972314507197
20260403,A,4515.0,a2605,4591.0,a2605,4591.0,2605,2605,76.0,76.0,0.0168327796234772,0.0168327796234772
20260407,A,4515.0,a2605,4640.0,a2605,4640.0,2605,2605,125.0,125.0,0.0276854928017717,0.0276854928017717
20260408,A,4515.0,a2605,4618.0,a2605,4618.0,2605,2605,103.0,103.0,0.02281284606866,0.02281284606866
20260409,A,4515.0,a2605,4826.0,a2607,4853.0,2605,2607,311.0,338.0,0.0688815060908083,0.0748615725359911
20260410,A,4515.0,a2605,4856.0,a2607,4889.0,2605,2607,341.0,374.0,0.0755260243632336,0.0828349944629014
20260413,A,4515.0,a2605,4853.0,a2607,4872.0,2605,2607,338.0,357.0,0.0748615725359911,0.0790697674418605
20260414,A,4515.0,a2605,4835.0,a2607,4857.0,2605,2607,320.0,342.0,0.070874861572536,0.0757475083056478
20260415,A,4515.0,a2605,4793.0,a2607,4818.0,2605,2607,278.0,303.0,0.0615725359911405,0.0671096345514949
20260416,A,4515.0,a2605,4797.0,a2607,4819.0,2605,2607,282.0,304.0,0.0624584717607974,0.0673311184939091
20260417,A,4515.0,a2605,4788.0,a2607,4809.0,2605,2607,273.0,294.0,0.0604651162790697,0.0651162790697674
20260420,A,4515.0,a2605,4817.0,a2607,4842.0,2605,2607,302.0,327.0,0.0668881506090808,0.0724252491694352
20260421,A,4515.0,a2605,4882.0,a2607,4903.0,2605,2607,367.0,388.0,0.0812846068660022,0.0859357696566998
20260422,A,4520.0,a2605,4992.0,a2607,5019.0,2605,2607,472.0,499.0,0.1044247787610619,0.1103982300884955
20260423,A,4520.0,a2605,4965.0,a2607,4995.0,2605,2607,445.0,475.0,0.0984513274336282,0.1050884955752211
20260424,A,4520.0,a2605,4863.0,a2607,4892.0,2605,2607,343.0,372.0,0.0758849557522123,0.0823008849557522
20260427,A,4520.0,a2605,4864.0,a2607,4897.0,2605,2607,344.0,377.0,0.0761061946902654,0.0834070796460177
20260428,A,4520.0,a2605,4889.0,a2607,4917.0,2605,2607,369.0,397.0,0.0816371681415928,0.0878318584070796
20260429,A,4520.0,a2605,4947.0,a2607,4978.0,2605,2607,427.0,458.0,0.0944690265486725,0.1013274336283185
20260430,A,4520.0,a2605,4889.0,a2607,4927.0,2605,2607,369.0,407.0,0.0816371681415928,0.0900442477876106
20260506,A,4520.0,a2605,4850.0,a2607,4887.0,2605,2607,330.0,367.0,0.073008849557522,0.0811946902654867
20260507,A,4520.0,a2605,4817.0,a2607,4803.0,2605,2607,297.0,283.0,0.0657079646017699,0.0626106194690265
20260508,A,4520.0,a2605,4768.0,a2607,4804.0,2605,2607,248.0,284.0,0.0548672566371681,0.0628318584070797
20260511,A,4520.0,a2605,4778.0,a2607,4808.0,2605,2607,258.0,288.0,0.0570796460176992,0.063716814159292
20260512,A,4520.0,a2605,4727.0,a2607,4777.0,2605,2607,207.0,257.0,0.0457964601769911,0.056858407079646
20260513,A,4520.0,a2605,4749.0,a2607,4815.0,2605,2607,229.0,295.0,0.0506637168141592,0.0652654867256636
20260514,A,4520.0,a2605,4749.0,a2607,4755.0,2605,2607,229.0,235.0,0.0506637168141592,0.0519911504424779
20260515,A,4520.0,a2605,4749.0,a2607,4716.0,2605,2607,229.0,196.0,0.0506637168141592,0.0433628318584071
20260518,A,4520.0,a2605,4749.0,a2607,4750.0,2605,2607,229.0,230.0,0.0506637168141592,0.0508849557522124
20260519,A,4515.0,a2605,4848.0,a2607,4791.0,2605,2607,333.0,276.0,0.0737541528239202,0.0611295681063122
20260520,A,4515.0,a2607,4749.0,a2607,4749.0,2607,2607,234.0,234.0,0.0518272425249168,0.0518272425249168
20260521,A,4515.0,a2607,4751.0,a2607,4751.0,2607,2607,236.0,236.0,0.0522702104097452,0.0522702104097452
20260522,A,4510.0,a2607,4784.0,a2607,4784.0,2607,2607,274.0,274.0,0.0607538802660754,0.0607538802660754
20260525,A,4510.0,a2607,4835.0,a2607,4835.0,2607,2607,325.0,325.0,0.0720620842572061,0.0720620842572061
20260526,A,4510.0,a2607,4835.0,a2607,4835.0,2607,2607,325.0,325.0,0.0720620842572061,0.0720620842572061
20260527,A,4510.0,a2607,4868.0,a2607,4868.0,2607,2607,358.0,358.0,0.0793791574279378,0.0793791574279378
20260528,A,4510.0,a2607,4814.0,a2607,4814.0,2607,2607,304.0,304.0,0.0674057649667405,0.0674057649667405
20260529,A,4510.0,a2607,4721.0,a2607,4721.0,2607,2607,211.0,211.0,0.0467849223946785,0.0467849223946785
20260601,A,4505.0,a2607,4710.0,a2607,4710.0,2607,2607,205.0,205.0,0.0455049944506105,0.0455049944506105
20260602,A,4505.0,a2607,4713.0,a2607,4713.0,2607,2607,208.0,208.0,0.046170921198668,0.046170921198668
20260603,A,4505.0,a2607,4765.0,a2607,4765.0,2607,2607,260.0,260.0,0.0577136514983351,0.0577136514983351
20260604,A,4505.0,a2607,4728.0,a2607,4728.0,2607,2607,223.0,223.0,0.0495005549389566,0.0495005549389566
20260605,A,4505.0,a2607,4715.0,a2607,4715.0,2607,2607,210.0,210.0,0.04661487236404,0.04661487236404
20260608,A,4505.0,a2607,4745.0,a2607,4745.0,2607,2607,240.0,240.0,0.053274139844617,0.053274139844617
20260609,A,4505.0,a2607,4672.0,a2607,4672.0,2607,2607,167.0,167.0,0.037069922308546,0.037069922308546
20260610,A,4505.0,a2607,4739.0,a2607,4739.0,2607,2607,234.0,234.0,0.0519422863485017,0.0519422863485017
20260611,A,4505.0,a2607,4758.0,a2607,4758.0,2607,2607,253.0,253.0,0.0561598224195338,0.0561598224195338
20260612,A,4505.0,a2607,4744.0,a2607,4744.0,2607,2607,239.0,239.0,0.0530521642619312,0.0530521642619312
20260615,A,4505.0,a2607,4752.0,a2609,4783.0,2607,2609,247.0,278.0,0.0548279689234183,0.0617092119866815
20260616,A,4505.0,a2607,4696.0,a2609,4724.0,2607,2609,191.0,219.0,0.0423973362930076,0.0486126526082131
20260617,A,4505.0,a2607,4695.0,a2609,4724.0,2607,2609,190.0,219.0,0.0421753607103219,0.0486126526082131
20260618,A,4505.0,a2607,4672.0,a2609,4705.0,2607,2609,167.0,200.0,0.037069922308546,0.0443951165371809
20260622,A,4505.0,a2607,4656.0,a2609,4688.0,2607,2609,151.0,183.0,0.0335183129855716,0.0406215316315206
20260623,A,4505.0,a2607,4701.0,a2609,4733.0,2607,2609,196.0,228.0,0.0435072142064372,0.0506104328523862
20260624,A,4505.0,a2607,4724.0,a2609,4763.0,2607,2609,219.0,258.0,0.0486126526082131,0.0572697003329634
20260625,A,4505.0,a2607,4766.0,a2609,4802.0,2607,2609,261.0,297.0,0.0579356270810211,0.0659267480577137
20260626,A,4505.0,a2607,4776.0,a2609,4818.0,2607,2609,271.0,313.0,0.06015538290788,0.069478357380688
20260629,A,4505.0,a2607,4785.0,a2609,4828.0,2607,2609,280.0,323.0,0.0621531631520533,0.0716981132075471
20260630,A,4505.0,a2607,4711.0,a2609,4751.0,2607,2609,206.0,246.0,0.0457269700332962,0.0546059933407325
20260701,A,4505.0,a2607,4695.0,a2609,4730.0,2607,2609,190.0,225.0,0.0421753607103219,0.0499445061043284
20260702,A,4505.0,a2607,4715.0,a2609,4764.0,2607,2609,210.0,259.0,0.04661487236404,0.0574916759156491
20260703,A,4505.0,a2607,4700.0,a2609,4736.0,2607,2609,195.0,231.0,0.0432852386237514,0.0512763596004439
20260706,A,4505.0,a2607,4712.0,a2609,4745.0,2607,2609,207.0,240.0,0.0459489456159822,0.053274139844617
20260707,A,4505.0,a2607,4701.0,a2609,4756.0,2607,2609,196.0,251.0,0.0435072142064372,0.0557158712541621
20260708,A,4505.0,a2607,4694.0,a2609,4722.0,2607,2609,189.0,217.0,0.0419533851276359,0.0481687014428413
20260709,A,4505.0,a2607,4695.0,a2609,4717.0,2607,2609,190.0,212.0,0.0421753607103219,0.0470588235294118
20260710,A,4505.0,a2607,4694.0,a2609,4747.0,2607,2609,189.0,242.0,0.0419533851276359,0.0537180910099888
20260713,A,4505.0,a2607,4689.0,a2609,4711.0,2607,2609,184.0,206.0,0.0408435072142063,0.0457269700332962
20260714,A,4505.0,a2607,4702.0,a2609,4724.0,2607,2609,197.0,219.0,0.0437291897891232,0.0486126526082131
20260715,A,4505.0,a2609,4701.0,a2609,4701.0,2609,2609,196.0,196.0,0.0435072142064372,0.0435072142064372
20260716,A,4505.0,a2609,4702.0,a2609,4702.0,2609,2609,197.0,197.0,0.0437291897891232,0.0437291897891232
20260717,A,4505.0,a2609,4684.0,a2609,4684.0,2609,2609,179.0,179.0,0.0397336293007768,0.0397336293007768
20260720,A,4505.0,a2609,4700.0,a2609,4700.0,2609,2609,195.0,195.0,0.0432852386237514,0.0432852386237514
20260721,A,4505.0,a2609,4715.0,a2609,4715.0,2609,2609,210.0,210.0,0.04661487236404,0.04661487236404
20260722,A,4505.0,a2609,4711.0,a2609,4711.0,2609,2609,206.0,206.0,0.0457269700332962,0.0457269700332962
20260723,A,4505.0,a2609,4752.0,a2609,4752.0,2609,2609,247.0,247.0,0.0548279689234183,0.0548279689234183
20260724,A,4505.0,a2609,4777.0,a2609,4777.0,2609,2609,272.0,272.0,0.060377358490566,0.060377358490566
20260727,A,4505.0,a2609,4762.0,a2609,4762.0,2609,2609,257.0,257.0,0.0570477247502774,0.0570477247502774
20260728,A,4505.0,a2609,4697.0,a2609,4697.0,2609,2609,192.0,192.0,0.0426193118756936,0.0426193118756936
20260729,A,4505.0,a2609,4713.0,a2609,4713.0,2609,2609,208.0,208.0,0.046170921198668,0.046170921198668
20260730,A,4505.0,a2609,4689.0,a2609,4689.0,2609,2609,184.0,184.0,0.0408435072142063,0.0408435072142063
20260731,A,4505.0,a2609,4704.0,a2609,4704.0,2609,2609,199.0,199.0,0.0441731409544949,0.0441731409544949
20260803,A,4500.0,a2609,4719.0,a2609,4719.0,2609,2609,219.0,219.0,0.0486666666666666,0.0486666666666666
20260804,A,4500.0,a2609,4709.0,a2609,4709.0,2609,2609,209.0,209.0,0.0464444444444445,0.0464444444444445
20260805,A,4500.0,a2609,4717.0,a2611,4745.0,2609,2611,217.0,245.0,0.0482222222222221,0.0544444444444445
20260806,A,4500.0,a2609,4791.0,a2611,4828.0,2609,2611,291.0,328.0,0.0646666666666666,0.0728888888888887
20260807,A,4500.0,a2609,4841.0,a2611,4875.0,2609,2611,341.0,375.0,0.0757777777777777,0.0833333333333332
20260810,A,4500.0,a2609,4854.0,a2611,4897.0,2609,2611,354.0,397.0,0.0786666666666666,0.0882222222222222
20260811,A,4500.0,a2609,4867.0,a2611,4914.0,2609,2611,367.0,414.0,0.0815555555555556,0.092
20260812,A,4500.0,a2609,4849.0,a2611,4896.0,2609,2611,349.0,396.0,0.0775555555555556,0.088
20260813,A,4500.0,a2609,4934.0,a2611,4986.0,2609,2611,434.0,486.0,0.0964444444444445,0.1080000000000001
20260814,A,4500.0,a2609,4947.0,a2611,4998.0,2609,2611,447.0,498.0,0.09933333333333327,0.11066666666666669
20260817,A,4500.0,a2609,4938.0,a2611,4987.0,2609,2611,438.0,487.0,0.09733333333333327,0.10822222222222222
20260818,A,4500.0,a2609,5034.0,a2611,5079.0,2609,2611,534.0,579.0,0.1186666666666667,0.1286666666666667
20260819,A,4500.0,a2609,5024.0,a2611,5074.0,2609,2611,524.0,574.0,0.11644444444444435,0.12755555555555564
20260820,A,4500.0,a2609,5086.0,a2611,5130.0,2609,2611,586.0,630.0,0.13022222222222224,0.1399999999999999
20260821,A,4500.0,a2609,4976.0,a2611,5022.0,2609,2611,476.0,522.0,0.10577777777777775,0.1160000000000001
20260824,A,4500.0,a2609,4982.0,a2611,5031.0,2609,2611,482.0,531.0,0.10711111111111116,0.1180000000000001
20260825,A,4500.0,a2609,4938.0,a2611,4987.0,2609,2611,438.0,487.0,0.09733333333333327,0.10822222222222222
20260826,A,4500.0,a2609,4964.0,a2611,5013.0,2609,2611,464.0,513.0,0.10311111111111115,0.1140000000000001
20260827,A,4500.0,a2609,4923.0,a2611,4974.0,2609,2611,423.0,474.0,0.09400000000000008,0.10533333333333328
20260828,A,4500.0,a2609,4891.0,a2611,4942.0,2609,2611,391.0,442.0,0.0868888888888888,0.09822222222222221
20260831,A,4500.0,a2609,4944.0,a2611,4996.0,2609,2611,444.0,496.0,0.09866666666666668,0.11022222222222222
20260901,A,4500.0,a2609,4940.0,a2611,4984.0,2609,2611,440.0,484.0,0.09777777777777774,0.10755555555555563
20260902,A,4500.0,a2609,4935.0,a2611,4972.0,2609,2611,435.0,472.0,0.09666666666666668,0.10488888888888881
20260302,AL,23636.67,al2603,24370.0,al2604,24465.0,2603,2604,733.3300000000017,828.3300000000017,0.0310250978670008,0.0350442765414926
20260303,AL,23966.67,al2603,23815.0,al2604,23905.0,2603,2604,-151.66999999999825,-61.669999999998254,-0.0063283718597535,-0.002573156804846
20260304,AL,23966.67,al2603,24680.0,al2604,24795.0,2603,2604,713.3300000000017,828.3300000000017,0.0297634172790797,0.034561747627017
20260305,AL,24406.67,al2603,24695.0,al2605,24890.0,2603,2605,288.33000000000175,483.33000000000175,0.0118135739123772,0.0198031931435136
20260306,AL,24466.67,al2603,24645.0,al2605,24785.0,2603,2605,178.33000000000175,318.33000000000175,0.0072886911050831,0.0130107611701961
20260309,AL,25223.33,al2603,25000.0,al2605,25010.0,2603,2605,-223.3300000000017,-213.3300000000017,-0.0088541045135595,-0.0084576461553649
20260310,AL,24483.33,al2603,24835.0,al2605,24965.0,2603,2605,351.66999999999825,481.6699999999983,0.0143636506962083,0.0196733859323874
20260311,AL,25020.0,al2603,25165.0,al2605,25290.0,2603,2605,145.0,270.0,0.0057953637090326,0.0107913669064747
20260312,AL,25273.33,al2603,25195.0,al2605,25325.0,2603,2605,-78.33000000000175,51.669999999998254,-0.0030993145739006,0.0020444476450074
20260313,AL,25130.0,al2603,25000.0,al2605,25070.0,2603,2605,-130.0,-60.0,-0.0051730998806207,-0.0023875845602865
20260316,AL,25130.0,al2603,24940.0,al2605,25170.0,2603,2605,-190.0,40.0,-0.0075606844409072,0.0015917230401909
20260317,AL,24900.0,al2604,24905.0,al2605,24990.0,2604,2605,5.0,90.0,0.0002008032128513,0.0036144578313253
20260318,AL,24526.67,al2604,24700.0,al2605,24800.0,2604,2605,173.33000000000175,273.33000000000175,0.0070670009422397,0.0111441952780382
20260319,AL,24506.67,al2604,24130.0,al2605,24180.0,2604,2605,-376.6699999999983,-326.66999999999825,-0.0153701012826302,-0.0133298404067137
20260320,AL,24090.0,al2604,23960.0,al2605,24020.0,2604,2605,-130.0,-70.0,-0.0053964300539642,-0.0029057700290576
20260323,AL,23456.67,al2604,23500.0,al2605,23555.0,2604,2605,43.33000000000175,98.33000000000176,0.0018472357755812,0.0041919846252687
20260324,AL,23486.67,al2604,23580.0,al2605,23625.0,2604,2605,93.33000000000176,138.33000000000175,0.0039737434042375,0.0058897238305815
20260325,AL,23775.0,al2604,23795.0,al2605,23860.0,2604,2605,20.0,85.0,0.0008412197686644,0.0035751840168243
20260326,AL,23533.33,al2604,23675.0,al2605,23725.0,2604,2605,141.66999999999825,191.66999999999825,0.0060199725240752,0.0081446187173679
20260327,AL,23533.33,al2604,23870.0,al2605,23935.0,2604,2605,336.66999999999825,401.6699999999983,0.0143060926779168,0.0170681327291972
20260330,AL,24543.33,al2604,24640.0,al2605,24725.0,2604,2605,96.66999999999824,181.66999999999825,0.0039387483279571,0.0074020110555494
20260331,AL,24621.67,al2604,24800.0,al2605,24875.0,2604,2605,178.33000000000175,253.3300000000017,0.0072428068445398,0.0102889040426583
20260401,AL,24616.67,al2604,24605.0,al2605,24660.0,2604,2605,-11.669999999998254,43.33000000000175,-0.0004740689947095,0.0017601893351131
20260402,AL,24646.67,al2604,24640.0,al2605,24720.0,2604,2605,-6.669999999998254,73.33000000000175,-0.0002706247943433,0.0029752498004802
